# Model for PE

      9778     atoms
      8064     bonds

       129     atom types
         1     bond types

    0.0000  146.2297 xlo xhi
    0.0000  146.2297 ylo yhi
    0.0000  146.2297 zlo zhi

Masses

        93         2         2   13.2936  119.6425  132.9361
        94         2         2   13.2936  116.3191  136.2595
        95         2         2    9.9702  116.3191  132.9361
        96         2         2    9.9702  119.6425  129.6127
        97         2         2    6.6468  119.6425  126.2893
        98         2         2    6.6468  122.9659  129.6127
        99         2         2    9.9702  122.9659  126.2893
       100         2         2   13.2936  126.2893  126.2893
       101         2         2   13.2936  122.9659  122.9659
       102         2         2    9.9702  122.9659  119.6425
       103         2         2    9.9702  119.6425  122.9659
       104         2         2    6.6468  122.9659  122.9659
       105         2         2    3.3234  122.9659  119.6425
       106         2         2    3.3234  119.6425  116.3191
       107         2         2    0.0000  119.6425  112.9957
       108         2         2    3.3234  122.9659  112.9957
       109         2         2    6.6468  122.9659  116.3191
       110         2         2    9.9702  126.2893  116.3191
       111         2         2   13.2936  126.2893  119.6425
       112         2         2   16.6170  126.2893  116.3191
       113         2         2   19.9404  129.6127  116.3191
       114         2         2   19.9404  126.2893  112.9957
       115         2         2   19.9404  122.9659  116.3191
       116         2         2   19.9404  119.6425  112.9957
       117         2         2   23.2638  119.6425  109.6723
       118         2         2   19.9404  122.9659  109.6723
       119         2         2   16.6170  119.6425  109.6723
       120         2         2   16.6170  122.9659  106.3489
       121         2         2   16.6170  126.2893  109.6723
       122         2         2   13.2936  122.9659  109.6723
       123         2         2   13.2936  119.6425  112.9957
       124         2         2   16.6170  122.9659  112.9957
       125         2         2   13.2936  126.2893  112.9957
       126         2         2   13.2936  129.6127  109.6723
       127         2         2    9.9702  132.9361  109.6723
       128         2         2    9.9702  129.6127  106.3489
       129         3         3   79.7616  136.2595  142.9063
       130         3         3   79.7616  139.5829    0.0000
       131         3         3   76.4382  142.9063    0.0000
       132         3         3   76.4382  139.5829    3.3234
       133         3         3   76.4382  136.2595    0.0000
       134         3         3   76.4382  132.9361    3.3234
       135         3         3   76.4382  136.2595    6.6468
       136         3         3   79.7616  139.5829    6.6468
       137         3         3   79.7616  136.2595    3.3234
       138         3         3   79.7616  132.9361    6.6468
       139         3         3   83.0850  132.9361    9.9702
       140         3         3   86.4084  132.9361    6.6468
       141         3         3   83.0850  136.2595    6.6468
       142         3         3   79.7616  136.2595    9.9702
       143         3         3   76.4382  139.5829    9.9702
       144         3         3   76.4382  142.9063   13.2936
       145         3         3   79.7616  139.5829   13.2936
       146         3         3   79.7616  142.9063   16.6170
       147         3         3   83.0850  142.9063   19.9404
       148         3         3   83.0850  139.5829   23.2638
       149         3         3   79.7616  139.5829   26.5872
       150         3         3   83.0850  142.9063   26.5872
       151         3         3   86.4084  139.5829   26.5872
       152         3         3   86.4084  136.2595   23.2638
       153         3         3   89.7318  132.9361   23.2638
       154         3         3   89.7318  136.2595   19.9404
       155         3         3   93.0552  132.9361   19.9404
       156         3         3   93.0552  136.2595   16.6170
       157         3         3   89.7318  136.2595   13.2936
       158         3         3   89.7318  139.5829   16.6170
       159         3         3   86.4084  139.5829   19.9404
       160         3         3   86.4084  142.9063   23.2638
       161         3         3   89.7318  142.9063   26.5872
       162         3         3   93.0552  139.5829   26.5872
       163         3         3   93.0552  136.2595   29.9106
       164         3         3   96.3786  132.9361   29.9106
       165         3         3   93.0552  129.6127   29.9106
       166         3         3   93.0552  132.9361   33.2340
       167         3         3   96.3786  129.6127   33.2340
       168         3         3   96.3786  126.2893   36.5574
       169         3         3   93.0552  129.6127   36.5574
       170         3         3   89.7318  129.6127   39.8808
       171         3         3   86.4084  129.6127   36.5574
       172         3         3   89.7318  126.2893   36.5574
       173         3         3   86.4084  126.2893   33.2340
       174         3         3   89.7318  122.9659   33.2340
       175         3         3   86.4084  122.9659   29.9106
       176         3         3   83.0850  126.2893   29.9106
       177         3         3   79.7616  126.2893   26.5872
       178         3         3   79.7616  129.6127   29.9106
       179         3         3   83.0850  129.6127   26.5872
       180         3         3   86.4084  129.6127   29.9106
       181         3         3   89.7318  132.9361   29.9106
       182         3         3   89.7318  136.2595   26.5872
       183         3         3   86.4084  132.9361   26.5872
       184         3         3   83.0850  136.2595   26.5872
       185         3         3   86.4084  136.2595   29.9106
       186         3         3   89.7318  139.5829   29.9106
       187         3         3   93.0552  139.5829   33.2340
       188         3         3   93.0552  142.9063   36.5574
       189         3         3   96.3786  142.9063   33.2340
       190         3         3   93.0552    0.0000   33.2340
       191         3         3   93.0552    3.3234   36.5574
       192         3         3   96.3786    6.6468   36.5574
       193         4         4   43.2042   43.2042   86.4084
       194         4         4   39.8808   39.8808   86.4084
       195         4         4   36.5574   43.2042   86.4084
       196         4         4   39.8808   43.2042   83.0850
       197         4         4   43.2042   39.8808   83.0850
       198         4         4   39.8808   39.8808   79.7616
       199         4         4   43.2042   43.2042   79.7616
       200         4         4   39.8808   43.2042   76.4382
       201         4         4   39.8808   46.5276   79.7616
       202         4         4   36.5574   46.5276   83.0850
       203         4         4   36.5574   49.8510   79.7616
       204         4         4   33.2340   46.5276   79.7616
       205         4         4   33.2340   49.8510   76.4382
       206         4         4   29.9106   49.8510   79.7616
       207         4         4   33.2340   49.8510   83.0850
       208         4         4   36.5574   53.1744   83.0850
       209         4         4   36.5574   49.8510   86.4084
       210         4         4   33.2340   49.8510   89.7318
       211         4         4   33.2340   53.1744   93.0552
       212         4         4   29.9106   53.1744   96.3786
       213         4         4   29.9106   49.8510   93.0552
       214         4         4   33.2340   46.5276   93.0552
       215         4         4   29.9106   46.5276   96.3786
       216         4         4   29.9106   43.2042   93.0552
       217         4         4   26.5872   39.8808   93.0552
       218         4         4   29.9106   39.8808   89.7318
       219         4         4   33.2340   39.8808   93.0552
       220         4         4   29.9106   39.8808   96.3786
       221         4         4   33.2340   39.8808   99.7021
       222         4         4   29.9106   39.8808  103.0255
       223         4         4   33.2340   36.5574  103.0255
       224         4         4   33.2340   33.2340   99.7021
       225         4         4   36.5574   29.9106   99.7021
       226         4         4   39.8808   29.9106  103.0255
       227         4         4   36.5574   29.9106  106.3489
       228         4         4   36.5574   26.5872  103.0255
       229         4         4   33.2340   26.5872   99.7021
       230         4         4   29.9106   23.2638   99.7021
       231         4         4   29.9106   19.9404  103.0255
       232         4         4   26.5872   19.9404   99.7021
       233         4         4   29.9106   16.6170   99.7021
       234         4         4   29.9106   19.9404   96.3786
       235         4         4   33.2340   16.6170   96.3786
       236         4         4   36.5574   16.6170   93.0552
       237         4         4   39.8808   19.9404   93.0552
       238         4         4   39.8808   16.6170   89.7318
       239         4         4   36.5574   13.2936   89.7318
       240         4         4   39.8808   13.2936   93.0552
       241         4         4   39.8808    9.9702   96.3786
       242         4         4   36.5574    6.6468   96.3786
       243         4         4   33.2340    6.6468   93.0552
       244         4         4   36.5574    6.6468   89.7318
       245         4         4   39.8808    9.9702   89.7318
       246         4         4   43.2042    6.6468   89.7318
       247         4         4   46.5276    6.6468   86.4084
       248         4         4   43.2042    3.3234   86.4084
       249         4         4   39.8808    3.3234   83.0850
       250         4         4   39.8808    0.0000   86.4084
       251         4         4   36.5574    3.3234   86.4084
       252         4         4   33.2340    3.3234   83.0850
       253         4         4   33.2340    6.6468   86.4084
       254         4         4   29.9106    3.3234   86.4084
       255         4         4   26.5872    6.6468   86.4084
       256         4         4   26.5872    3.3234   89.7318
       257         5         5  129.6127  116.3191   73.1148
       258         5         5  132.9361  116.3191   76.4382
       259         5         5  132.9361  119.6425   73.1148
       260         5         5  136.2595  119.6425   69.7914
       261         5         5  136.2595  122.9659   66.4680
       262         5         5  132.9361  122.9659   69.7914
       263         5         5  129.6127  122.9659   66.4680
       264         5         5  132.9361  119.6425   66.4680
       265         5         5  129.6127  119.6425   63.1446
       266         5         5  126.2893  122.9659   63.1446
       267         5         5  122.9659  122.9659   59.8212
       268         5         5  122.9659  119.6425   63.1446
       269         5         5  122.9659  116.3191   59.8212
       270         5         5  119.6425  112.9957   59.8212
       271         5         5  119.6425  109.6723   63.1446
       272         5         5  122.9659  106.3489   63.1446
       273         5         5  122.9659  103.0255   59.8212
       274         5         5  119.6425  103.0255   56.4978
       275         5         5  119.6425   99.7021   53.1744
       276         5         5  116.3191   96.3786   53.1744
       277         5         5  116.3191   93.0552   56.4978
       278         5         5  116.3191   89.7318   53.1744
       279         5         5  112.9957   89.7318   56.4978
       280         5         5  116.3191   86.4084   56.4978
       281         5         5  116.3191   83.0850   53.1744
       282         5         5  112.9957   83.0850   56.4978
       283         5         5  109.6723   83.0850   53.1744
       284         5         5  109.6723   86.4084   49.8510
       285         5         5  106.3489   86.4084   46.5276
       286         5         5  109.6723   89.7318   46.5276
       287         5         5  112.9957   89.7318   49.8510
       288         5         5  116.3191   86.4084   49.8510
       289         5         5  119.6425   89.7318   49.8510
       290         5         5  122.9659   89.7318   53.1744
       291         5         5  122.9659   86.4084   49.8510
       292         5         5  119.6425   86.4084   46.5276
       293         5         5  116.3191   83.0850   46.5276
       294         5         5  112.9957   83.0850   43.2042
       295         5         5  109.6723   83.0850   46.5276
       296         5         5  106.3489   79.7616   46.5276
       297         5         5  109.6723   79.7616   43.2042
       298         5         5  106.3489   76.4382   43.2042
       299         5         5  109.6723   76.4382   39.8808
       300         5         5  112.9957   73.1148   39.8808
       301         5         5  112.9957   69.7914   36.5574
       302         5         5  109.6723   69.7914   33.2340
       303         5         5  109.6723   73.1148   29.9106
       304         5         5  106.3489   76.4382   29.9106
       305         5         5  103.0255   73.1148   29.9106
       306         5         5  106.3489   69.7914   29.9106
       307         5         5  106.3489   66.4680   26.5872
       308         5         5  109.6723   63.1446   26.5872
       309         5         5  112.9957   63.1446   29.9106
       310         5         5  112.9957   66.4680   26.5872
       311         5         5  112.9957   69.7914   29.9106
       312         5         5  116.3191   73.1148   29.9106
       313         5         5  116.3191   69.7914   33.2340
       314         5         5  116.3191   66.4680   29.9106
       315         5         5  112.9957   66.4680   33.2340
       316         5         5  116.3191   63.1446   33.2340
       317         5         5  119.6425   66.4680   33.2340
       318         5         5  122.9659   63.1446   33.2340
       319         5         5  126.2893   66.4680   33.2340
       320         5         5  126.2893   69.7914   29.9106
       321         6         6    6.6468  139.5829  132.9361
       322         6         6    3.3234  142.9063  132.9361
       323         6         6    3.3234  139.5829  129.6127
       324         6         6    0.0000  142.9063  129.6127
       325         6         6    3.3234    0.0000  129.6127
       326         6         6    3.3234    3.3234  126.2893
       327         6         6    3.3234    0.0000  122.9659
       328         6         6    6.6468  142.9063  122.9659
       329         6         6    9.9702  142.9063  126.2893
       330         6         6    9.9702  139.5829  122.9659
       331         6         6    6.6468  136.2595  122.9659
       332         6         6    6.6468  139.5829  126.2893
       333         6         6    3.3234  139.5829  122.9659
       334         6         6    3.3234  142.9063  126.2893
       335         6         6    0.0000  139.5829  126.2893
       336         6         6    3.3234  136.2595  126.2893
       337         6         6    0.0000  136.2595  129.6127
       338         6         6  142.9063  132.9361  129.6127
       339         6         6  139.5829  132.9361  132.9361
       340         6         6  139.5829  136.2595  129.6127
       341         6         6  136.2595  136.2595  132.9361
       342         6         6  132.9361  139.5829  132.9361
       343         6         6  129.6127  136.2595  132.9361
       344         6         6  132.9361  136.2595  129.6127
       345         6         6  132.9361  132.9361  126.2893
       346         6         6  129.6127  132.9361  129.6127
       347         6         6  126.2893  136.2595  129.6127
       348         6         6  122.9659  132.9361  129.6127
       349         6         6  119.6425  136.2595  129.6127
       350         6         6  122.9659  136.2595  132.9361
       351         6         6  122.9659  132.9361  136.2595
       352         6         6  122.9659  136.2595  139.5829
       353         6         6  126.2893  136.2595  142.9063
       354         6         6  122.9659  136.2595    0.0000
       355         6         6  122.9659  132.9361  142.9063
       356         6         6  126.2893  129.6127  142.9063
       357         6         6  129.6127  129.6127  139.5829
       358         6         6  129.6127  126.2893  136.2595
       359         6         6  129.6127  129.6127  132.9361
       360         6         6  129.6127  126.2893  129.6127
       361         6         6  129.6127  122.9659  132.9361
       362         6         6  126.2893  122.9659  136.2595
       363         6         6  126.2893  126.2893  139.5829
       364         6         6  122.9659  126.2893  142.9063
       365         6         6  122.9659  122.9659    0.0000
       366         6         6  119.6425  126.2893    0.0000
       367         6         6  116.3191  122.9659    0.0000
       368         6         6  112.9957  122.9659  142.9063
       369         6         6  112.9957  119.6425    0.0000
       370         6         6  116.3191  116.3191    0.0000
       371         6         6  119.6425  116.3191    3.3234
       372         6         6  119.6425  119.6425    6.6468
       373         6         6  116.3191  122.9659    6.6468
       374         6         6  119.6425  122.9659    9.9702
       375         6         6  119.6425  126.2893    6.6468
       376         6         6  122.9659  129.6127    6.6468
       377         6         6  122.9659  126.2893    9.9702
       378         6         6  122.9659  129.6127   13.2936
       379         6         6  126.2893  129.6127   16.6170
       380         6         6  126.2893  126.2893   19.9404
       381         6         6  126.2893  129.6127   23.2638
       382         6         6  129.6127  132.9361   23.2638
       383         6         6  126.2893  132.9361   19.9404
       384         6         6  129.6127  136.2595   19.9404
       385         7         7   23.2638   39.8808   69.7914
       386         7         7   23.2638   43.2042   66.4680
       387         7         7   26.5872   39.8808   66.4680
       388         7         7   26.5872   43.2042   63.1446
       389         7         7   29.9106   39.8808   63.1446
       390         7         7   26.5872   36.5574   63.1446
       391         7         7   29.9106   33.2340   63.1446
       392         7         7   29.9106   29.9106   59.8212
       393         7         7   26.5872   33.2340   59.8212
       394         7         7   29.9106   36.5574   59.8212
       395         7         7   29.9106   33.2340   56.4978
       396         7         7   33.2340   33.2340   53.1744
       397         7         7   33.2340   36.5574   49.8510
       398         7         7   36.5574   33.2340   49.8510
       399         7         7   36.5574   36.5574   46.5276
       400         7         7   39.8808   36.5574   43.2042
       401         7         7   43.2042   39.8808   43.2042
       402         7         7   43.2042   43.2042   39.8808
       403         7         7   39.8808   43.2042   43.2042
       404         7         7   39.8808   39.8808   46.5276
       405         7         7   43.2042   36.5574   46.5276
       406         7         7   46.5276   36.5574   43.2042
       407         7         7   49.8510   33.2340   43.2042
       408         7         7   46.5276   29.9106   43.2042
       409         7         7   46.5276   26.5872   46.5276
       410         7         7   43.2042   26.5872   49.8510
       411         7         7   39.8808   26.5872   46.5276
       412         7         7   43.2042   23.2638   46.5276
       413         7         7   43.2042   19.9404   49.8510
       414         7         7   46.5276   16.6170   49.8510
       415         7         7   46.5276   19.9404   53.1744
       416         7         7   43.2042   16.6170   53.1744
       417         7         7   43.2042   13.2936   49.8510
       418         7         7   46.5276    9.9702   49.8510
       419         7         7   49.8510    9.9702   53.1744
       420         7         7   49.8510   13.2936   56.4978
       421         7         7   53.1744   13.2936   59.8212
       422         7         7   49.8510   13.2936   63.1446
       423         7         7   49.8510   16.6170   66.4680
       424         7         7   46.5276   19.9404   66.4680
       425         7         7   43.2042   19.9404   69.7914
       426         7         7   46.5276   16.6170   69.7914
       427         7         7   43.2042   13.2936   69.7914
       428         7         7   46.5276   13.2936   66.4680
       429         7         7   46.5276    9.9702   63.1446
       430         7         7   49.8510    6.6468   63.1446
       431         7         7   46.5276    6.6468   59.8212
       432         7         7   43.2042    6.6468   63.1446
       433         7         7   46.5276    6.6468   66.4680
       434         7         7   46.5276    3.3234   69.7914
       435         7         7   49.8510    3.3234   73.1148
       436         7         7   49.8510    6.6468   69.7914
       437         7         7   53.1744    3.3234   69.7914
       438         7         7   49.8510    0.0000   69.7914
       439         7         7   46.5276    0.0000   73.1148
       440         7         7   43.2042  142.9063   73.1148
       441         7         7   43.2042    0.0000   69.7914
       442         7         7   46.5276  142.9063   69.7914
       443         7         7   46.5276  139.5829   73.1148
       444         7         7   46.5276  142.9063   76.4382
       445         7         7   49.8510  139.5829   76.4382
       446         7         7   49.8510  142.9063   79.7616
       447         7         7   46.5276  139.5829   79.7616
       448         7         7   49.8510  136.2595   79.7616
       449         8         8   33.2340   93.0552   26.5872
       450         8         8   36.5574   93.0552   29.9106
       451         8         8   39.8808   93.0552   26.5872
       452         8         8   43.2042   96.3786   26.5872
       453         8         8   39.8808   96.3786   23.2638
       454         8         8   43.2042   93.0552   23.2638
       455         8         8   46.5276   93.0552   26.5872
       456         8         8   46.5276   96.3786   29.9106
       457         8         8   49.8510   99.7021   29.9106
       458         8         8   46.5276   99.7021   33.2340
       459         8         8   49.8510   96.3786   33.2340
       460         8         8   49.8510   93.0552   36.5574
       461         8         8   49.8510   96.3786   39.8808
       462         8         8   46.5276   93.0552   39.8808
       463         8         8   46.5276   96.3786   43.2042
       464         8         8   49.8510   99.7021   43.2042
       465         8         8   49.8510  103.0255   46.5276
       466         8         8   46.5276  103.0255   43.2042
       467         8         8   46.5276   99.7021   39.8808
       468         8         8   49.8510   99.7021   36.5574
       469         8         8   53.1744   96.3786   36.5574
       470         8         8   53.1744   93.0552   39.8808
       471         8         8   53.1744   89.7318   36.5574
       472         8         8   56.4978   86.4084   36.5574
       473         8         8   59.8212   89.7318   36.5574
       474         8         8   59.8212   93.0552   33.2340
       475         8         8   63.1446   89.7318   33.2340
       476         8         8   63.1446   93.0552   29.9106
       477         8         8   63.1446   89.7318   26.5872
       478         8         8   59.8212   86.4084   26.5872
       479         8         8   63.1446   86.4084   23.2638
       480         8         8   63.1446   83.0850   26.5872
       481         8         8   63.1446   79.7616   23.2638
       482         8         8   59.8212   79.7616   26.5872
       483         8         8   56.4978   76.4382   26.5872
       484         8         8   56.4978   73.1148   29.9106
       485         8         8   53.1744   69.7914   29.9106
       486         8         8   53.1744   73.1148   33.2340
       487         8         8   49.8510   73.1148   29.9106
       488         8         8   46.5276   69.7914   29.9106
       489         8         8   49.8510   69.7914   26.5872
       490         8         8   49.8510   73.1148   23.2638
       491         8         8   46.5276   76.4382   23.2638
       492         8         8   43.2042   76.4382   19.9404
       493         8         8   46.5276   76.4382   16.6170
       494         8         8   46.5276   73.1148   13.2936
       495         8         8   49.8510   73.1148   16.6170
       496         8         8   49.8510   69.7914   19.9404
       497         8         8   46.5276   69.7914   23.2638
       498         8         8   43.2042   73.1148   23.2638
       499         8         8   43.2042   69.7914   19.9404
       500         8         8   46.5276   73.1148   19.9404
       501         8         8   46.5276   69.7914   16.6170
       502         8         8   43.2042   66.4680   16.6170
       503         8         8   43.2042   69.7914   13.2936
       504         8         8   43.2042   73.1148   16.6170
       505         8         8   39.8808   69.7914   16.6170
       506         8         8   39.8808   73.1148   19.9404
       507         8         8   36.5574   69.7914   19.9404
       508         8         8   33.2340   69.7914   16.6170
       509         8         8   29.9106   69.7914   19.9404
       510         8         8   33.2340   66.4680   19.9404
       511         8         8   33.2340   63.1446   23.2638
       512         8         8   29.9106   63.1446   26.5872
       513         9         9   49.8510   83.0850   66.4680
       514         9         9   46.5276   86.4084   66.4680
       515         9         9   46.5276   89.7318   63.1446
       516         9         9   49.8510   89.7318   59.8212
       517         9         9   49.8510   86.4084   56.4978
       518         9         9   46.5276   86.4084   53.1744
       519         9         9   46.5276   89.7318   56.4978
       520         9         9   43.2042   89.7318   53.1744
       521         9         9   46.5276   93.0552   53.1744
       522         9         9   43.2042   96.3786   53.1744
       523         9         9   43.2042   93.0552   49.8510
       524         9         9   43.2042   96.3786   46.5276
       525         9         9   43.2042   99.7021   49.8510
       526         9         9   39.8808  103.0255   49.8510
       527         9         9   39.8808   99.7021   46.5276
       528         9         9   39.8808   96.3786   49.8510
       529         9         9   36.5574   93.0552   49.8510
       530         9         9   36.5574   96.3786   53.1744
       531         9         9   33.2340   96.3786   49.8510
       532         9         9   36.5574   99.7021   49.8510
       533         9         9   36.5574  103.0255   53.1744
       534         9         9   33.2340  103.0255   49.8510
       535         9         9   29.9106   99.7021   49.8510
       536         9         9   29.9106   96.3786   46.5276
       537         9         9   26.5872   93.0552   46.5276
       538         9         9   29.9106   93.0552   49.8510
       539         9         9   26.5872   93.0552   53.1744
       540         9         9   26.5872   89.7318   49.8510
       541         9         9   23.2638   86.4084   49.8510
       542         9         9   23.2638   83.0850   53.1744
       543         9         9   26.5872   83.0850   56.4978
       544         9         9   26.5872   79.7616   59.8212
       545         9         9   29.9106   79.7616   56.4978
       546         9         9   29.9106   83.0850   53.1744
       547         9         9   26.5872   83.0850   49.8510
       548         9         9   26.5872   86.4084   46.5276
       549         9         9   29.9106   86.4084   43.2042
       550         9         9   29.9106   83.0850   39.8808
       551         9         9   33.2340   83.0850   43.2042
       552         9         9   33.2340   86.4084   39.8808
       553         9         9   33.2340   83.0850   36.5574
       554         9         9   33.2340   86.4084   33.2340
       555         9         9   29.9106   83.0850   33.2340
       556         9         9   33.2340   79.7616   33.2340
       557         9         9   29.9106   79.7616   36.5574
       558         9         9   29.9106   76.4382   39.8808
       559         9         9   29.9106   79.7616   43.2042
       560         9         9   26.5872   83.0850   43.2042
       561         9         9   23.2638   83.0850   39.8808
       562         9         9   19.9404   86.4084   39.8808
       563         9         9   19.9404   83.0850   36.5574
       564         9         9   19.9404   86.4084   33.2340
       565         9         9   23.2638   86.4084   29.9106
       566         9         9   23.2638   89.7318   26.5872
       567         9         9   26.5872   89.7318   29.9106
       568         9         9   29.9106   93.0552   29.9106
       569         9         9   26.5872   93.0552   26.5872
       570         9         9   29.9106   89.7318   26.5872
       571         9         9   29.9106   86.4084   23.2638
       572         9         9   29.9106   89.7318   19.9404
       573         9         9   29.9106   93.0552   23.2638
       574         9         9   33.2340   96.3786   23.2638
       575         9         9   29.9106   96.3786   19.9404
       576         9         9   26.5872   93.0552   19.9404
       577        10        10   66.4680   26.5872  132.9361
       578        10        10   63.1446   26.5872  136.2595
       579        10        10   66.4680   23.2638  136.2595
       580        10        10   66.4680   26.5872  139.5829
       581        10        10   69.7914   26.5872  136.2595
       582        10        10   73.1148   23.2638  136.2595
       583        10        10   69.7914   23.2638  132.9361
       584        10        10   73.1148   23.2638  129.6127
       585        10        10   76.4382   26.5872  129.6127
       586        10        10   73.1148   29.9106  129.6127
